46360	38.41
46361	37.90
46362	35.63
46363	35.22
46364	37.54
46365	37.49
46366	36.63
46367	35.99
46368	37.72
46369	41.40
46370	36.56
46371	37.35
46372	36.28
46373	36.46
46374	39.54
46375	38.13
46376	38.69
46377	38.41
46378	37.30
46379	36.63
46380	38.69
46381	37.12
46382	39.89
46383	38.06
46384	39.83
46385	38.21
46386	37.30
46387	37.59
46388	35.44
46389	38.22
46390	37.45
46391	37.11
46392	35.39
46393	38.38
46394	37.08
46395	36.06
46396	37.83
46397	40.03
46398	38.14
46399	36.73
46400	38.36
46401	37.74
46402	40.05
46403	38.88
46404	36.99
46405	38.29
46406	36.69
46407	36.59
46408	37.29
46409	37.54
46410	38.38
46411	36.98
46412	35.60
46413	37.05
46414	38.65
46415	38.05
46416	35.35
46417	36.08
46418	37.61
46419	36.56
46420	38.13
46421	37.84
46422	35.55
46423	36.97
46424	37.67
46425	37.07
46426	39.81
46427	36.85
46428	38.39
46429	39.74
46430	37.99
46431	38.27
46432	38.25
46433	40.76
46434	37.84
46435	38.81
46436	37.29
46437	37.88
46438	39.72
46439	37.56
46440	38.69
46441	39.79
46442	36.86
46443	38.47
46444	38.42
46445	36.86
46446	36.54
46447	36.95
46448	38.76
46449	38.59
46450	37.46
46451	37.48
46452	37.03
46453	35.80
46454	36.79
46455	35.90
46456	37.60
46457	37.23
46458	37.68
46459	37.20
46460	37.42
46461	37.68
46462	37.82
46463	37.34
46464	34.55
46465	37.93
46466	37.88
46467	40.77
46468	37.93
46469	39.20
46470	38.81
46471	36.16
46472	37.03
46473	36.09
46474	37.00
46475	38.87
46476	37.73
46477	39.04
46478	37.02
46479	37.06
46480	36.61
46481	35.57
46482	37.02
46483	38.91
46484	36.61
46485	39.06
46486	38.49
46487	37.82
46488	37.42
46489	40.11
46490	34.98
46491	37.08
46492	37.01
46493	36.05
46494	40.43
46495	37.87
46496	38.17
46497	37.82
46498	37.71
46499	38.57
46500	36.97
46501	39.05
46502	34.84
46503	37.68
46504	37.45
46505	37.72
46506	35.72
46507	35.91
46508	37.98
46509	37.20
46510	38.22
46511	38.07
46512	37.29
46513	35.77
46514	38.52
46515	37.96
46516	36.73
46517	38.51
46518	38.21
46519	37.13
46520	35.90
46521	39.98
46522	36.39
46523	40.47
46524	36.40
46525	39.33
46526	38.98
46527	36.68
46528	36.25
46529	36.77
46530	37.99
46531	38.59
46532	36.88
46533	37.94
46534	39.01
46535	37.42
46536	38.60
46537	39.30
46538	38.36
46539	37.38
46540	36.89
46541	38.12
46542	38.98
46543	35.93
46544	37.63
46545	38.32
46546	37.37
46547	36.27
46548	38.82
46549	37.53
46550	37.19
46551	37.61
46552	36.58
46553	37.14
46554	36.96
46555	37.40
46556	39.09
46557	38.23
46558	38.24
46559	36.33
46560	36.55
46561	36.84
46562	36.23
46563	38.50
46564	37.07
46565	39.42
46566	37.71
46567	37.47
46568	37.12
46569	39.40
46570	38.18
46571	35.47
46572	37.46
46573	38.86
46574	39.34
46575	38.20
46576	37.61
46577	38.32
46578	36.55
46579	37.20
46580	36.00
46581	35.59
46582	37.22
46583	36.55
46584	37.49
46585	37.74
46586	37.94
46587	38.91
46588	37.53
46589	38.52
46590	38.36
46591	36.53
46592	37.26
46593	38.08
46594	37.63
46595	37.93
46596	39.16
46597	38.97
46598	36.11
46599	40.23
46600	38.86
46601	38.30
46602	37.49
46603	41.17
46604	38.84
46605	38.25
46606	35.92
46607	37.59
46608	38.23
46609	36.68
46610	37.25
46611	36.06
46612	38.39
46613	38.46
46614	38.56
46615	36.99
46616	38.38
46617	37.90
46618	38.80
46619	37.22
46620	38.10
46621	38.68
46622	37.32
46623	37.99
46624	38.69
46625	37.01
46626	38.97
46627	35.40
46628	38.39
46629	35.88
46630	39.57
46631	36.85
46632	37.27
46633	38.33
46634	38.16
46635	37.67
46636	37.09
46637	38.40
46638	36.31
46639	37.26
46640	37.37
46641	36.47
46642	41.09
46643	38.23
46644	38.32
46645	37.63
46646	38.57
46647	38.38
46648	36.01
46649	39.43
46650	37.14
46651	37.36
46652	35.99
46653	39.33
46654	38.94
46655	39.10
46656	37.76
46657	38.53
46658	38.36
46659	36.77
46660	39.29
46661	37.74
46662	38.36
46663	36.36
46664	40.01
46665	34.83
46666	38.49
46667	37.46
46668	36.86
46669	38.66
46670	39.25
46671	37.75
46672	38.09
46673	35.12
46674	38.71
46675	38.96
46676	40.54
46677	37.90
46678	37.21
46679	37.29
46680	36.79
46681	37.69
46682	39.44
46683	38.61
46684	37.31
46685	37.98
46686	36.44
46687	36.86
46688	38.04
46689	38.26
46690	37.30
46691	37.69
46692	38.37
46693	36.23
46694	38.65
46695	37.23
46696	37.80
46697	39.06
46698	37.70
46699	37.77
46700	36.63
46701	39.59
46702	38.39
46703	37.31
46704	37.78
46705	38.35
46706	37.82
46707	37.42
46708	37.68
46709	38.44
46710	36.61
46711	37.17
46712	36.66
46713	37.64
46714	38.05
46715	37.54
46716	38.73
46717	36.50
46718	39.01
46719	36.77
46720	37.94
46721	37.29
46722	37.49
46723	39.37
46724	37.52
46725	37.58
46726	37.95
46727	37.37
46728	37.61
46729	38.14
46730	37.88
46731	37.90
46732	37.91
46733	36.78
46734	39.41
46735	37.61
46736	36.77
46737	36.30
46738	39.37
46739	38.21
46740	36.90
46741	37.70
46742	38.75
46743	38.48
46744	37.18
46745	39.82
46746	36.51
46747	35.37
46748	37.00
46749	36.24
46750	37.29
46751	37.13
46752	37.60
46753	37.54
46754	39.32
46755	36.09
46756	38.22
46757	36.45
46758	36.93
46759	38.84
46760	38.18
46761	38.02
46762	38.39
46763	38.93
46764	37.58
46765	38.90
46766	37.18
46767	38.18
46768	35.23
46769	38.54
46770	37.75
46771	36.58
46772	36.64
46773	37.65
46774	38.77
46775	37.08
46776	38.63
46777	38.21
46778	38.35
46779	39.10
46780	38.93
46781	36.93
46782	38.41
46783	36.39
46784	38.94
46785	35.65
46786	35.60
46787	37.80
46788	37.95
46789	37.50
46790	37.72
46791	35.62
46792	38.22
46793	37.71
46794	39.71
46795	35.28
46796	35.60
46797	37.08
46798	37.43
46799	38.72
46800	37.36
46801	38.60
46802	36.49
46803	37.63
46804	37.07
46805	38.55
46806	37.01
46807	39.31
46808	37.59
46809	36.65
46810	37.53
46811	36.76
46812	37.66
46813	38.47
46814	38.92
46815	37.25
46816	37.56
46817	37.37
46818	33.78
46819	36.90
46820	38.54
46821	42.23
46822	39.62
46823	37.87
46824	37.24
46825	37.49
46826	37.61
46827	37.78
46828	40.92
46829	37.28
46830	37.17
46831	37.47
46832	37.20
46833	37.97
46834	37.52
46835	35.89
46836	38.22
46837	38.50
46838	36.14
46839	36.24
46840	35.72
46841	38.98
46842	37.80
46843	38.56
46844	37.79
46845	36.15
46846	37.54
46847	38.84
46848	37.65
46849	36.89
46850	36.98
46851	36.09
46852	40.91
46853	37.30
46854	37.95
46855	36.73
46856	37.65
46857	40.07
46858	38.08
46859	40.34
46860	40.12
46861	37.42
46862	38.20
46863	38.19
46864	36.56
46865	38.26
46866	38.26
46867	36.41
46868	36.70
46869	38.90
46870	35.88
46871	34.28
46872	38.73
46873	37.04
46874	37.68
46875	36.96
46876	38.20
46877	38.72
46878	38.73
46879	36.37
46880	37.95
46881	37.61
46882	36.17
46883	39.33
46884	36.59
46885	39.04
46886	38.23
46887	37.70
46888	36.06
46889	37.23
46890	37.38
46891	37.65
46892	38.10
46893	38.62
46894	38.20
46895	36.08
46896	40.79
46897	35.56
46898	36.22
46899	38.18
46900	37.62
46901	36.49
46902	38.68
46903	36.91
46904	35.05
46905	38.71
46906	38.48
46907	38.82
46908	35.89
46909	37.75
46910	35.85
46911	36.64
46912	37.00
46913	37.39
46914	38.13
46915	38.95
46916	36.94
46917	38.00
46918	38.88
46919	38.05
46920	36.42
46921	37.24
46922	38.51
46923	36.37
46924	36.57
46925	38.80
46926	39.87
46927	37.24
46928	37.85
46929	37.26
46930	37.40
46931	36.47
46932	37.66
46933	36.91
46934	37.16
46935	36.76
46936	38.52
46937	35.71
46938	36.52
46939	37.74
46940	39.22
46941	38.09
46942	39.99
46943	38.19
46944	39.11
46945	37.37
46946	38.88
46947	38.24
46948	37.71
46949	36.05
46950	38.44
46951	36.73
46952	36.68
46953	37.89
46954	35.39
46955	39.80
46956	37.66
46957	38.61
46958	36.16
46959	36.55
46960	36.83
46961	36.36
46962	38.33
46963	37.78
46964	37.59
46965	37.39
46966	37.67
46967	35.64
46968	38.53
46969	39.84
46970	37.64
46971	36.04
46972	36.63
46973	36.49
46974	36.79
46975	37.27
46976	39.89
46977	36.38
46978	38.34
46979	36.15
46980	38.81
46981	38.60
46982	36.35
46983	38.49
46984	38.23
46985	36.83
46986	37.22
46987	36.21
46988	38.61
46989	38.99
46990	37.92
46991	38.57
46992	38.48
46993	37.76
46994	36.48
46995	36.79
46996	35.19
46997	36.54
46998	38.03
46999	40.77
47000	36.00
47001	37.75
47002	38.96
47003	37.39
47004	37.45
47005	36.24
47006	38.03
47007	38.65
47008	37.31
47009	37.12
47010	41.35
47011	38.24
47012	36.82
47013	37.12
47014	38.01
47015	37.48
47016	38.26
47017	35.32
47018	37.47
47019	37.65
47020	38.49
47021	36.62
47022	35.88
47023	39.00
47024	38.39
47025	37.59
47026	39.13
47027	39.56
47028	37.72
47029	37.87
47030	35.93
47031	38.91
47032	38.88
47033	38.18
47034	36.18
47035	36.88
47036	36.44
47037	35.69
47038	38.47
47039	40.12
47040	37.24
47041	38.45
47042	36.69
47043	37.20
47044	37.09
47045	37.69
47046	38.52
47047	35.66
47048	36.22
47049	37.01
47050	37.07
47051	36.55
47052	35.42
47053	35.41
47054	37.35
47055	35.15
47056	37.48
47057	36.63
47058	38.27
47059	36.55
47060	37.12
47061	37.86
47062	35.05
47063	37.34
47064	38.43
47065	37.38
47066	36.12
47067	36.35
47068	36.95
47069	37.89
47070	36.68
47071	39.64
47072	40.43
47073	38.32
47074	38.81
47075	37.84
47076	38.23
47077	38.04
47078	36.21
47079	39.01
47080	38.06
47081	40.18
47082	37.57
47083	39.02
47084	39.38
47085	38.92
47086	36.89
47087	37.50
47088	37.31
47089	39.06
47090	37.87
47091	37.87
47092	38.51
47093	35.78
47094	38.91
47095	38.56
47096	35.19
47097	38.34
47098	36.79
47099	36.14
47100	35.00
47101	35.26
47102	37.47
47103	37.52
47104	36.05
47105	38.10
47106	39.61
47107	38.54
47108	35.41
47109	36.03
47110	39.49
47111	39.48
47112	37.98
47113	38.10
47114	38.40
47115	38.22
47116	38.29
47117	37.47
47118	37.48
47119	40.48
47120	38.05
47121	36.92
47122	37.64
47123	38.27
47124	37.27
47125	37.52
47126	36.24
47127	35.13
47128	36.23
47129	37.37
47130	37.15
47131	36.31
47132	38.20
47133	36.71
47134	37.20
47135	36.53
47136	35.30
47137	36.90
47138	37.36
47139	37.34
47140	36.07
47141	36.93
47142	37.16
47143	38.41
47144	38.72
47145	38.23
47146	37.04
47147	37.90
47148	37.87
47149	38.07
47150	37.96
47151	38.88
47152	37.81
47153	37.60
47154	37.03
47155	38.68
47156	37.37
47157	36.84
47158	37.69
47159	38.80
47160	37.24
47161	37.03
47162	37.67
47163	38.51
47164	36.77
47165	37.80
47166	35.91
47167	37.00
47168	38.52
47169	36.19
47170	36.71
47171	37.26
47172	37.22
47173	37.79
47174	37.53
47175	37.94
47176	37.98
47177	38.19
47178	38.33
47179	39.70
47180	36.33
47181	38.39
47182	35.98
47183	37.77
47184	36.85
47185	36.18
47186	36.88
47187	38.42
47188	38.23
47189	37.86
47190	36.52
47191	36.75
47192	38.44
47193	36.96
47194	35.24
47195	38.06
47196	36.42
47197	38.74
47198	37.52
47199	39.82
47200	39.77
47201	36.29
47202	36.25
47203	37.18
47204	37.59
47205	37.10
47206	37.54
47207	33.28
47208	37.74
47209	35.66
47210	37.34
47211	40.38
47212	39.28
47213	36.16
47214	37.43
47215	35.93
47216	38.26
47217	35.92
47218	39.08
47219	39.05
47220	35.84
47221	37.51
47222	38.02
47223	38.78
47224	37.15
47225	37.13
47226	36.24
47227	36.72
47228	39.07
47229	38.02
47230	39.17
47231	37.95
47232	37.02
47233	36.93
47234	36.84
47235	40.84
47236	36.85
47237	37.18
47238	39.33
47239	37.25
47240	37.52
47241	36.49
47242	36.40
47243	38.01
47244	37.89
47245	36.78
47246	39.42
47247	35.61
47248	37.04
47249	37.71
47250	37.51
47251	37.98
47252	35.98
47253	38.20
47254	38.00
47255	34.73
47256	39.32
47257	36.41
47258	35.77
47259	37.00
47260	38.41
47261	38.53
47262	39.24
47263	38.09
47264	37.31
47265	35.62
47266	39.14
47267	37.28
47268	39.57
47269	38.69
47270	37.79
47271	37.16
47272	37.11
47273	38.09
47274	38.15
47275	35.78
47276	37.39
47277	36.64
47278	38.57
47279	38.18
47280	38.02
47281	38.47
47282	36.84
47283	38.45
47284	36.19
47285	37.90
47286	38.11
47287	37.32
47288	36.34
47289	39.81
47290	40.25
47291	40.10
47292	38.00
47293	39.29
47294	37.65
47295	38.96
47296	36.40
47297	38.56
47298	37.61
47299	37.72
47300	37.43
47301	37.29
47302	37.93
47303	35.18
47304	39.15
47305	36.79
47306	37.00
47307	37.60
47308	36.77
47309	38.26
47310	37.97
47311	39.68
47312	35.86
47313	37.72
47314	38.15
47315	36.50
47316	35.32
47317	35.55
47318	37.04
47319	38.22
47320	37.96
47321	36.61
47322	35.96
47323	37.42
47324	35.76
47325	38.77
47326	36.93
47327	37.40
47328	38.29
47329	37.11
47330	38.70
47331	36.25
47332	38.40
47333	38.31
47334	34.68
47335	37.84
47336	38.71
47337	37.87
47338	37.14
47339	37.54
47340	34.92
47341	37.70
47342	37.06
47343	36.89
47344	37.85
47345	37.46
47346	36.11
47347	39.41
47348	39.06
47349	35.96
47350	37.52
47351	39.76
47352	36.00
47353	37.83
47354	36.97
47355	37.40
47356	38.93
47357	37.49
47358	35.06
47359	36.70
47360	38.44
47361	38.04
47362	38.05
47363	38.16
47364	36.11
47365	38.08
47366	37.84
47367	37.76
47368	37.59
47369	38.17
47370	36.97
47371	36.97
47372	36.12
47373	35.33
47374	39.36
47375	36.33
47376	35.93
47377	36.56
47378	38.98
47379	39.22
47380	36.32
47381	37.77
47382	39.81
47383	36.47
47384	35.82
47385	37.71
47386	38.16
47387	35.73
47388	34.63
47389	39.30
47390	39.52
47391	36.17
47392	36.93
47393	37.52
47394	39.27
47395	37.88
47396	36.85
47397	37.01
47398	34.70
47399	37.68
47400	36.60
47401	37.55
47402	37.33
47403	38.45
47404	39.30
47405	38.83
47406	37.73
47407	38.37
47408	39.88
47409	35.57
47410	38.52
47411	35.82
47412	38.38
47413	37.89
47414	37.86
47415	37.19
47416	37.25
47417	38.70
47418	37.00
47419	38.61
47420	35.97
47421	37.08
47422	38.88
47423	37.69
47424	37.79
47425	35.00
47426	36.95
47427	38.25
47428	36.87
47429	39.48
47430	37.99
47431	38.76
47432	36.81
47433	38.46
47434	35.93
47435	38.97
47436	39.76
47437	38.35
47438	38.02
47439	37.59
47440	38.13
47441	38.09
47442	37.24
47443	37.89
47444	39.65
47445	37.14
47446	39.25
47447	35.95
47448	36.58
47449	36.63
47450	36.89
47451	39.58
47452	36.01
47453	37.32
47454	37.86
47455	35.90
47456	38.80
47457	37.05
47458	37.17
47459	38.20
47460	38.73
47461	38.49
47462	38.33
47463	36.41
47464	38.50
47465	38.11
47466	40.22
47467	37.24
47468	38.64
47469	36.37
47470	37.73
47471	38.24
47472	39.21
47473	37.30
47474	37.09
47475	36.37
47476	35.99
47477	37.49
47478	38.74
47479	37.33
47480	39.07
47481	39.07
47482	39.99
47483	37.51
47484	40.00
47485	39.60
47486	35.74
47487	37.84
47488	36.92
47489	38.12
47490	35.91
47491	38.17
47492	35.82
47493	37.90
47494	38.50
47495	36.17
47496	37.69
47497	38.40
47498	36.08
47499	36.76
47500	37.89
47501	37.22
47502	40.26
47503	37.53
47504	39.31
47505	39.32
47506	38.88
47507	36.71
47508	36.76
47509	39.33
47510	38.20
47511	36.02
47512	37.12
47513	39.25
47514	37.52
47515	41.17
47516	37.78
47517	38.59
47518	36.34
47519	37.02
47520	36.37
47521	36.63
47522	37.94
47523	38.44
47524	37.10
47525	38.45
47526	36.80
47527	37.37
47528	39.04
47529	37.45
47530	39.38
47531	38.45
47532	36.95
47533	39.17
47534	37.17
47535	36.80
47536	38.12
47537	37.41
47538	38.28
47539	37.02
47540	37.01
47541	35.72
47542	38.22
47543	38.11
47544	38.43
47545	35.63
47546	36.93
47547	39.37
47548	36.91
47549	37.57
47550	38.19
47551	37.57
47552	38.23
47553	36.02
47554	37.15
47555	34.94
47556	39.38
47557	36.42
47558	38.07
47559	37.81
47560	36.57
47561	36.35
47562	38.30
47563	36.23
47564	36.71
47565	36.65
47566	35.28
47567	35.12
47568	37.27
47569	38.21
47570	37.27
47571	37.17
47572	37.40
47573	37.16
47574	38.14
47575	35.47
47576	36.61
47577	36.87
47578	40.40
47579	37.73
47580	37.50
47581	36.39
47582	39.71
47583	37.63
47584	37.50
47585	35.11
47586	39.01
47587	37.31
47588	37.46
47589	36.59
47590	37.76
47591	37.70
47592	37.38
47593	37.70
47594	38.27
47595	36.80
47596	35.45
47597	37.01
47598	36.93
47599	38.12
47600	36.58
47601	36.28
47602	37.80
47603	39.05
47604	37.37
47605	35.33
47606	38.77
47607	38.18
47608	38.77
47609	39.03
47610	36.06
47611	36.68
47612	35.87
47613	37.53
47614	38.43
47615	36.62
47616	37.03
47617	37.99
47618	36.28
47619	38.37
47620	37.95
47621	38.25
47622	37.50
47623	35.09
47624	37.92
47625	37.40
47626	38.34
47627	39.24
47628	36.82
47629	38.46
47630	36.44
47631	38.32
47632	36.85
47633	37.68
47634	37.64
47635	38.60
47636	37.02
47637	37.41
47638	36.92
47639	35.09
47640	37.48
47641	36.74
47642	38.08
47643	37.79
47644	38.37
47645	37.91
47646	37.42
47647	37.96
47648	36.47
47649	36.33
47650	36.30
47651	38.84
47652	36.51
47653	39.12
47654	37.05
47655	35.87
47656	37.26
47657	37.86
47658	36.68
47659	37.22
47660	38.41
47661	38.54
47662	37.53
47663	36.68
47664	37.52
47665	38.31
47666	38.88
47667	37.43
47668	36.94
47669	37.26
47670	37.44
47671	37.21
47672	36.67
47673	37.34
47674	36.87
47675	39.43
47676	36.25
47677	39.07
47678	36.47
47679	37.71
47680	38.18
47681	35.78
47682	36.13
47683	39.67
47684	36.77
47685	36.35
47686	39.50
47687	39.84
47688	37.68
47689	37.36
47690	37.23
47691	36.48
47692	36.61
47693	35.36
47694	39.63
47695	38.48
47696	36.42
47697	37.39
47698	36.83
47699	36.53
47700	39.07
47701	37.15
47702	35.75
47703	38.83
47704	37.36
47705	35.40
47706	39.14
47707	36.30
47708	38.78
47709	35.59
47710	37.21
47711	39.14
47712	35.86
47713	35.98
47714	37.18
47715	36.07
47716	37.08
47717	38.12
47718	36.10
47719	36.90
47720	39.24
47721	36.84
47722	35.92
47723	34.30
47724	39.25
47725	38.11
47726	39.19
47727	36.61
47728	38.77
47729	37.66
47730	39.68
47731	39.01
47732	37.73
47733	37.59
47734	40.42
47735	39.49
47736	38.76
47737	37.28
47738	35.81
47739	36.81
47740	36.25
47741	36.74
47742	37.42
47743	37.54
47744	39.45
47745	37.34
47746	38.15
47747	37.44
47748	37.33
47749	37.52
47750	38.19
47751	37.68
47752	38.63
47753	37.35
47754	38.32
47755	39.40
47756	38.86
47757	37.90
47758	35.34
47759	38.38
47760	36.33
47761	37.10
47762	37.85
47763	38.40
47764	37.57
47765	37.70
47766	37.93
47767	37.15
47768	36.31
47769	40.32
47770	37.04
47771	40.12
47772	37.82
47773	38.41
47774	38.61
47775	37.14
47776	37.10
47777	37.73
47778	39.03
47779	36.96
47780	37.35
47781	35.80
47782	37.05
47783	37.39
47784	35.80
47785	40.07
47786	36.21
47787	38.11
47788	37.43
47789	38.15
47790	39.55
47791	36.62
47792	36.67
47793	35.77
47794	39.19
47795	37.62
47796	37.91
47797	36.11
47798	37.81
47799	37.62
47800	37.28
47801	36.62
47802	38.46
47803	37.98
47804	35.70
47805	36.29
47806	36.54
47807	37.65
47808	38.55
47809	38.25
47810	37.35
47811	36.58
47812	37.16
47813	40.36
47814	35.86
47815	41.75
47816	35.15
47817	37.05
47818	39.60
47819	37.23
47820	37.88
47821	37.64
47822	35.73
47823	39.89
47824	37.59
47825	38.32
47826	37.71
47827	37.62
47828	37.31
47829	37.09
47830	37.68
47831	39.96
47832	39.59
47833	38.04
47834	36.86
47835	37.39
47836	37.30
47837	38.00
47838	39.05
47839	37.17
47840	38.93
47841	37.89
47842	39.36
47843	36.66
47844	38.34
47845	36.74
47846	35.52
47847	35.67
47848	35.58
47849	38.45
47850	38.63
47851	39.37
47852	36.00
47853	35.04
47854	40.91
47855	37.23
47856	37.37
47857	35.59
47858	37.12
47859	36.69
47860	37.02
47861	38.06
47862	37.35
47863	39.44
47864	37.39
47865	35.94
47866	39.72
47867	36.87
47868	36.14
47869	38.77
47870	38.07
47871	37.78
47872	36.88
47873	38.14
47874	37.25
47875	38.31
47876	37.51
47877	38.18
47878	37.54
47879	38.46
47880	36.93
47881	37.63
47882	38.31
47883	40.02
47884	37.15
47885	36.72
47886	37.33
47887	37.04
47888	38.81
47889	39.07
47890	37.51
47891	36.08
47892	38.89
47893	37.79
47894	37.54
47895	37.57
47896	38.54
47897	38.34
47898	37.59
47899	38.63
47900	37.01
47901	36.40
47902	36.45
47903	38.07
47904	35.81
47905	40.63
47906	38.28
47907	37.52
47908	38.37
47909	35.96
47910	38.38
47911	38.13
47912	37.51
47913	36.65
47914	38.46
47915	37.18
47916	37.59
47917	37.66
47918	36.67
47919	35.75
47920	37.17
47921	38.31
47922	36.29
47923	37.17
47924	38.76
47925	39.23
47926	37.10
47927	35.76
47928	37.47
47929	36.42
47930	38.00
47931	39.57
47932	36.16
47933	35.95
47934	36.98
47935	37.79
47936	35.31
47937	36.93
47938	38.97
47939	36.96
47940	37.50
47941	35.77
47942	36.89
47943	37.65
47944	37.76
47945	34.93
47946	36.60
47947	36.35
47948	36.89
47949	35.52
47950	37.37
47951	36.34
47952	39.36
47953	35.82
47954	39.82
47955	36.92
47956	38.58
47957	37.01
47958	39.30
47959	37.99
47960	36.14
47961	37.76
47962	37.34
47963	37.96
47964	37.00
47965	37.02
47966	38.12
47967	39.34
47968	37.77
47969	38.09
47970	37.76
47971	36.41
47972	35.93
47973	35.10
47974	38.19
47975	35.42
47976	37.66
47977	35.48
47978	38.95
47979	37.67
47980	38.15
47981	39.83
47982	36.94
47983	36.30
47984	36.16
47985	38.44
47986	39.23
47987	38.84
47988	36.87
47989	36.74
47990	38.41
47991	37.30
47992	38.84
47993	36.23
47994	38.96
47995	39.22
47996	38.05
47997	37.39
47998	38.82
47999	37.30
48000	37.34
48001	39.08
48002	38.05
48003	39.38
48004	36.38
48005	37.25
48006	39.22
48007	37.85
48008	39.01
48009	35.93
48010	36.32
48011	37.42
48012	37.26
48013	35.97
48014	36.43
48015	39.21
48016	38.69
48017	38.50
48018	34.91
48019	37.21
48020	38.49
48021	37.60
48022	36.94
48023	36.58
48024	38.54
48025	36.77
48026	38.66
48027	39.26
48028	36.38
48029	37.55
48030	36.21
48031	37.63
48032	36.56
48033	36.14
48034	36.34
48035	37.39
48036	36.82
48037	36.83
48038	37.98
48039	38.92
48040	38.64
48041	38.06
48042	36.33
48043	36.90
48044	39.61
48045	36.56
48046	35.73
48047	37.80
48048	38.17
48049	35.10
48050	38.00
48051	40.12
48052	37.48
48053	37.71
48054	37.26
48055	37.49
48056	37.53
48057	33.96
48058	39.75
48059	39.27
48060	39.94
48061	36.45
48062	38.05
48063	36.85
48064	37.71
48065	36.27
48066	37.28
48067	36.10
48068	37.89
48069	35.80
48070	38.37
48071	36.69
48072	37.54
48073	37.37
48074	37.69
48075	37.98
48076	35.55
48077	37.96
48078	37.89
48079	37.56
48080	37.48
48081	37.54
48082	36.47
48083	38.83
48084	36.73
48085	35.24
48086	39.36
48087	38.13
48088	36.76
48089	37.30
48090	34.98
48091	37.93
48092	38.73
48093	39.09
48094	37.82
48095	36.57
48096	40.41
48097	38.93
48098	39.93
48099	36.34
48100	38.10
48101	37.25
48102	36.88
48103	39.32
48104	36.83
48105	37.29
48106	37.91
48107	36.84
48108	37.89
48109	38.51
48110	40.32
48111	37.06
48112	39.06
48113	39.52
48114	37.04
48115	37.75
48116	37.91
48117	36.62
48118	39.97
48119	39.06
48120	34.00
48121	40.06
48122	36.41
48123	37.33
48124	37.21
48125	37.02
48126	35.35
48127	37.70
48128	38.72
48129	39.36
48130	36.96
48131	39.84
48132	37.90
48133	35.62
48134	37.89
48135	36.19
48136	38.25
48137	37.98
48138	34.84
48139	38.15
48140	37.51
48141	38.15
48142	38.25
48143	38.66
48144	38.15
48145	38.20
48146	37.43
48147	35.89
48148	36.58
48149	34.95
48150	36.24
48151	36.54
48152	39.65
48153	37.50
48154	35.75
48155	37.44
48156	36.92
48157	36.65
48158	36.79
48159	39.24
48160	38.48
48161	35.21
48162	37.64
48163	36.29
48164	38.38
48165	35.38
48166	37.15
48167	36.81
48168	36.93
48169	38.29
48170	36.52
48171	37.30
48172	37.12
48173	38.13
48174	39.83
48175	35.79
48176	37.87
48177	39.21
48178	39.62
48179	36.65
48180	36.44
48181	37.34
48182	38.73
48183	36.69
48184	37.32
48185	37.77
48186	37.13
48187	39.17
48188	37.74
48189	37.44
48190	36.24
48191	37.03
48192	37.51
48193	36.87
48194	38.39
48195	36.78
48196	37.70
48197	35.92
48198	36.08
48199	37.30
48200	38.20
48201	37.20
48202	38.89
48203	38.36
48204	39.32
48205	37.09
48206	37.78
48207	37.12
48208	39.03
48209	38.95
48210	35.92
48211	36.89
48212	38.02
48213	36.68
48214	38.08
48215	34.71
48216	35.03
48217	34.61
48218	38.16
48219	38.05
48220	38.65
48221	35.80
48222	36.83
48223	39.27
48224	38.09
48225	36.98
48226	36.12
48227	38.59
48228	38.87
48229	36.54
48230	35.75
48231	37.41
48232	36.98
48233	40.53
48234	36.49
48235	38.08
48236	37.12
48237	38.28
48238	37.42
48239	39.58
48240	36.44
48241	36.27
48242	37.17
48243	38.50
48244	35.60
48245	37.54
48246	38.88
48247	37.11
48248	37.95
48249	36.88
48250	37.65
48251	38.43
48252	37.77
48253	37.39
48254	37.69
48255	37.74
48256	37.54
48257	35.88
48258	37.52
48259	37.17
48260	37.70
48261	38.59
48262	39.12
48263	37.74
48264	38.81
48265	36.94
48266	38.49
48267	39.47
48268	36.21
48269	37.54
48270	38.70
48271	37.51
48272	38.19
48273	37.96
48274	38.60
48275	35.81
48276	38.93
48277	36.76
48278	38.83
48279	39.44
48280	40.59
48281	35.68
48282	39.80
48283	36.30
48284	36.23
48285	37.07
48286	35.22
48287	37.73
48288	38.49
48289	38.57
48290	36.13
48291	38.24
48292	36.62
48293	38.01
48294	37.30
48295	38.51
48296	37.22
48297	37.11
48298	37.00
48299	36.63
48300	37.17
48301	38.87
48302	38.89
48303	36.64
48304	35.63
48305	37.65
48306	38.20
48307	36.69
48308	36.13
48309	38.54
48310	40.11
48311	36.13
48312	37.49
48313	36.70
48314	37.77
48315	38.20
48316	36.58
48317	35.78
48318	37.76
48319	36.19
48320	37.18
48321	35.00
48322	38.77
48323	38.25
48324	37.68
48325	36.04
48326	39.41
48327	36.47
48328	36.13
48329	37.19
48330	36.58
48331	37.23
48332	37.50
48333	37.66
48334	37.27
48335	36.68
48336	37.60
48337	35.36
48338	36.18
48339	35.05
48340	35.47
48341	39.63
48342	37.47
48343	37.65
48344	36.64
48345	35.30
48346	37.29
48347	38.22
48348	37.12
48349	37.46
48350	36.07
48351	38.39
48352	35.93
48353	36.15
48354	36.40
48355	37.45
48356	36.51
48357	39.23
48358	36.54
48359	36.59
